AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 886: 19973
Sample 887: 26488
Sample 888: 30873
Sample 889: 32736
Sample 890: 31955
Sample 891: 28617
Sample 892: 22971
Sample 893: 15466
Sample 894: 6724
Sample 895: -2572
Sample 896: -11660
Sample 897: -19803
Sample 898: -26336
Sample 899: -30759
Sample 900: -32703
Sample 901: -32004
Sample 902: -28728
Sample 903: -23143
Sample 904: -15697
Sample 905: -6954
Sample 906: 2332
Sample 907: 11428
Sample 908: 19606
Sample 909: 26199
Sample 910: 30681
Sample 911: 32702
Sample 912: 32094
Sample 913: 28856
Sample 914: 23297
Sample 915: 15879
Sample 916: 7178
Sample 917: -2103
Sample 918: -11208
Sample 919: -19426
Sample 920: -26083
Sample 921: -30611
Sample 922: -32664
Sample 923: -32103
Sample 924: -28954
Sample 925: -23462
Sample 926: -16087
Sample 927: -7410
Sample 928: 1864
Sample 929: 10997
Sample 930: 19228
Sample 931: 25914
Sample 932: 30512
Sample 933: 32646
Sample 934: 32150
Sample 935: 29071
Sample 936: 23652
Sample 937: 16292
Sample 938: 7633
Sample 939: -1631
Sample 940: -10769
Sample 941: -19036
Sample 942: -25769
Sample 943: -30442
Sample 944: -32664
Sample 945: -32213
Sample 946: -29167
Sample 947: -23787
Sample 948: -16489
Sample 949: -7857
Sample 950: 1399
Sample 951: 10557
Sample 952: 18866
Sample 953: 25639
Sample 954: 30334
Sample 955: 32601
Sample 956: 32238
Sample 957: 29271
Sample 958: 23949
Sample 959: 16696
Sample 960: 8098
Sample 961: -1167
Sample 962: -10327
Sample 963: -18656
Sample 964: -25479
Sample 965: -30248
Sample 966: -32576
Sample 967: -32294
Sample 968: -29411
Sample 969: -24117
Sample 970: -16890
Sample 971: -8315
Sample 972: 932
Sample 973: 10107
Sample 974: 18461
Sample 975: 25346
Sample 976: 30190
Sample 977: 32567
Sample 978: 32316
Sample 979: 29481
Sample 980: 24263
Sample 981: 17088
Sample 982: 8541
Sample 983: -700
Sample 984: -9891
Sample 985: -18281
Sample 986: -25182
Sample 987: -30064
Sample 988: -32524
Sample 989: -32355
Sample 990: -29582
Sample 991: -24426
Sample 992: -17311
Sample 993: -8767
Sample 994: 466
Sample 995: 9658
Sample 996: 18073
Sample 997: 25032
Sample 998: 29970
Sample 999: 32510
Sample 1000: 32431
Sample 1001: 29695
Sample 1002: 24573
Sample 1003: 17487
Sample 1004: 8988
Sample 1005: -235
Sample 1006: -9435
Sample 1007: -17889
Sample 1008: -24907
Sample 1009: -29892
Sample 1010: -32460
Sample 1011: -32430
Sample 1012: -29781
Sample 1013: -24727
Sample 1014: -17686
Sample 1015: -9210
Sample 1016: 0
Sample 1017: 9220
Sample 1018: 17683
Sample 1019: 24727
Sample 1020: 29781
Sample 1021: 32426
Sample 1022: 32462
Sample 1023: 29891
Detected frequency: 2179.69
Decoded message: ?????????????
Stream received:
Sample 0: 24915
Sample 1: 17891
Sample 2: 9438
Sample 3: 232
Sample 4: -8991
Sample 5: -17489
Sample 6: -24575
Sample 7: -29698
Sample 8: -32428
Sample 9: -32510
Sample 10: -29970
Sample 11: -25032
Sample 12: -18075
Sample 13: -9656
Sample 14: -466
Sample 15: 8772
Sample 16: 17307
Sample 17: 24434
Sample 18: 29579
Sample 19: 32355
Sample 20: 32523
Sample 21: 30063
Sample 22: 25183
Sample 23: 18277
Sample 24: 9896
Sample 25: 699
Sample 26: -8537
Sample 27: -17087
Sample 28: -24265
Sample 29: -29480
Sample 30: -32319
Sample 31: -32566
Sample 32: -30195
Sample 33: -25346
Sample 34: -18462
Sample 35: -10105
Sample 36: -929
Sample 37: 8318
Sample 38: 16890
Sample 39: 24119
Sample 40: 29408
Sample 41: 32296
Sample 42: 32576
Sample 43: 30249
Sample 44: 25483
Sample 45: 18656
Sample 46: 10331
Sample 47: 1163
Sample 48: -8094
Sample 49: -16700
Sample 50: -23945
Sample 51: -29272
Sample 52: -32240
Sample 53: -32603
Sample 54: -30339
Sample 55: -25635
Sample 56: -18871
Sample 57: -10551
Sample 58: -1396
Sample 59: 7864
Sample 60: 16492
Sample 61: 23788
Sample 62: 29166
Sample 63: 32209
Sample 64: 32661
Sample 65: 30439
Sample 66: 25769
Sample 67: 19038
Sample 68: 10771
Sample 69: 1633
Sample 70: -7632
Sample 71: -16298
Sample 72: -23649
Sample 73: -29075
Sample 74: -32149
Sample 75: -32648
Sample 76: -30513
Sample 77: -25914
Sample 78: -19231
Sample 79: -10994
Sample 80: -1870
Sample 81: 7413
Sample 82: 16084
Sample 83: 23463
Sample 84: 28951
Sample 85: 32103
Sample 86: 32669
Sample 87: 30611
Sample 88: 26090
Sample 89: 19425
Sample 90: 11207
Sample 91: 2099
Sample 92: -7182
Sample 93: -15881
Sample 94: -23297
Sample 95: -28853
Sample 96: -32089
Sample 97: -32702
Sample 98: -30680
Sample 99: -26201
Sample 100: -19607
Sample 101: -11429
Sample 102: -2333
Sample 103: 6960
Sample 104: 15693
Sample 105: 23151
Sample 106: 28727
Sample 107: 32004
Sample 108: 32703
Sample 109: 30758
Sample 110: 26339
Sample 111: 19799
Sample 112: 11664
Sample 113: 2566
Sample 114: -6725
Sample 115: -15473
Sample 116: -22974
Sample 117: -28617
Sample 118: -31954
Sample 119: -32730
Sample 120: -30876
Sample 121: -26490
Sample 122: -19977
Sample 123: -11867
Sample 124: -2800
Sample 125: 6495
Sample 126: 15264
Sample 127: 22820
Sample 128: 28534
Sample 129: 31921
Sample 130: 32729
Sample 131: 30918
Sample 132: 26611
Sample 133: 20157
Sample 134: 12084
Sample 135: 3027
Sample 136: -6271
Sample 137: -15066
Sample 138: -22633
Sample 139: -28384
Sample 140: -31847
Sample 141: -32739
Sample 142: -30994
Sample 143: -26760
Sample 144: -20371
Sample 145: -12307
Sample 146: -3264
Sample 147: 6034
Sample 148: 14851
Sample 149: 22468
Sample 150: 28271
Sample 151: 31808
Sample 152: 32767
Sample 153: 31086
Sample 154: 26880
Sample 155: 20526
Sample 156: 12516
Sample 157: 3492
Sample 158: -5803
Sample 159: -14650
Sample 160: -22318
Sample 161: -28167
Sample 162: -31733
Sample 163: -32760
Sample 164: -31145
Sample 165: -27015
Sample 166: -20710
Sample 167: -12733
Sample 168: -3732
Sample 169: 5580
Sample 170: 14430
Sample 171: 22123
Sample 172: 28029
Sample 173: 31674
Sample 174: 32767
Sample 175: 31231
Sample 176: 27179
Sample 177: 20902
Sample 178: 12947
Sample 179: 3961
Sample 180: -5346
Sample 181: -14224
Sample 182: -21950
Sample 183: -27925
Sample 184: -31650
Sample 185: -32768
Sample 186: -31283
Sample 187: -27276
Sample 188: -21067
Sample 189: -13159
Sample 190: -4194
Sample 191: 5120
Sample 192: 14024
Sample 193: 21787
Sample 194: 27785
Sample 195: 31553
Sample 196: 32767
Sample 197: 31353
Sample 198: 27405
Sample 199: 21254
Sample 200: 13391
Sample 201: 4423
Sample 202: -4884
Sample 203: -13797
Sample 204: -21601
Sample 205: -27660
Sample 206: -31487
Sample 207: -32768
Sample 208: -31455
Sample 209: -27546
Sample 210: -21421
Sample 211: -13586
Sample 212: -4652
Sample 213: 4656
Sample 214: 13584
Sample 215: 21435
Sample 216: 27562
Sample 217: 31440
Sample 218: 32767
Sample 219: 31488
Sample 220: 27658
Sample 221: 21598
Sample 222: 13800
Sample 223: 4883
Sample 224: -4426
Sample 225: -13383
Sample 226: -21245
Sample 227: -27406
Sample 228: -31357
Sample 229: -32768
Sample 230: -31553
Sample 231: -27795
Sample 232: -21801
Sample 233: -14016
Sample 234: -5112
Sample 235: 4193
Sample 236: 13162
Sample 237: 21070
Sample 238: 27275
Sample 239: 31301
Sample 240: 32767
Sample 241: 31629
Sample 242: 27905
Sample 243: 21951
Sample 244: 14224
Sample 245: 5345
Sample 246: -3956
Sample 247: -12954
Sample 248: -20909
Sample 249: -27162
Sample 250: -31215
Sample 251: -32767
Sample 252: -31677
Sample 253: -28028
Sample 254: -22125
Sample 255: -14435
Sample 256: -5587
Sample 257: 3728
Sample 258: 12730
Sample 259: 20708
Sample 260: 27018
Sample 261: 31144
Sample 262: 32761
Sample 263: 31751
Sample 264: 28182
Sample 265: 22304
Sample 266: 14638
Sample 267: 5806
Sample 268: -3496
Sample 269: -12517
Sample 270: -20525
Sample 271: -26894
Sample 272: -31103
Sample 273: -32768
Sample 274: -31790
Sample 275: -28268
Sample 276: -22464
Sample 277: -14847
Sample 278: -6038
Sample 279: 3267
Sample 280: 12311
Sample 281: 20356
Sample 282: 26746
Sample 283: 30995
Sample 284: 32743
Sample 285: 31847
Sample 286: 28387
Sample 287: 22643
Sample 288: 15077
Sample 289: 6267
Sample 290: -3029
Sample 291: -12083
Sample 292: -20162
Sample 293: -26613
Sample 294: -30919
Sample 295: -32747
Sample 296: -31940
Sample 297: -28516
Sample 298: -22800
Sample 299: -15264
Sample 300: -6493
Sample 301: 2800
Sample 302: 11863
Sample 303: 19987
Sample 304: 26503
Sample 305: 30857
Sample 306: 32715
Sample 307: 31954
Sample 308: 28617
Sample 309: 22968
Sample 310: 15473
Sample 311: 6725
Sample 312: -2563
Sample 313: -11653
Sample 314: -19788
Sample 315: -26337
Sample 316: -30762
Sample 317: -32702
Sample 318: -32007
Sample 319: -28743
Sample 320: -23163
Sample 321: -15683
Sample 322: -6951
Sample 323: 2333
Sample 324: 11431
Sample 325: 19606
Sample 326: 26197
Sample 327: 30693
Sample 328: 32719
Sample 329: 32070
Sample 330: 28835
Sample 331: 23298
Sample 332: 15881
Sample 333: 7179
Sample 334: -2094
Sample 335: -11213
Sample 336: -19434
Sample 337: -26068
Sample 338: -30595
Sample 339: -32669
Sample 340: -32107
Sample 341: -28950
Sample 342: -23465
Sample 343: -16089
Sample 344: -7418
Sample 345: 1868
Sample 346: 10988
Sample 347: 19225
Sample 348: 25916
Sample 349: 30511
Sample 350: 32650
Sample 351: 32167
Sample 352: 29095
Sample 353: 23636
Sample 354: 16285
Sample 355: 7633
Sample 356: -1635
Sample 357: -10770
Sample 358: -19035
Sample 359: -25784
Sample 360: -30456
Sample 361: -32642
Sample 362: -32193
Sample 363: -29167
Sample 364: -23789
Sample 365: -16487
Sample 366: -7863
Sample 367: 1405
Sample 368: 10559
Sample 369: 18858
Sample 370: 25626
Sample 371: 30336
Sample 372: 32603
Sample 373: 32235
Sample 374: 29273
Sample 375: 23953
Sample 376: 16710
Sample 377: 8089
Sample 378: -1165
Sample 379: -10325
Sample 380: -18655
Sample 381: -25479
Sample 382: -30245
Sample 383: -32592
Sample 384: -32314
Sample 385: -29393
Sample 386: -24104
Sample 387: -16891
Sample 388: -8314
Sample 389: 933
Sample 390: 10103
Sample 391: 18473
Sample 392: 25357
Sample 393: 30175
Sample 394: 32551
Sample 395: 32320
Sample 396: 29483
Sample 397: 24262
Sample 398: 17089
Sample 399: 8538
Sample 400: -700
Sample 401: -9891
Sample 402: -18269
Sample 403: -25182
Sample 404: -30066
Sample 405: -32520
Sample 406: -32356
Sample 407: -29592
Sample 408: -24450
Sample 409: -17296
Sample 410: -8761
Sample 411: 468
Sample 412: 9662
Sample 413: 18075
Sample 414: 25029
Sample 415: 29984
Sample 416: 32528
Sample 417: 32409
Sample 418: 29679
Sample 419: 24578
Sample 420: 17490
Sample 421: 8989
Sample 422: -228
Sample 423: -9442
Sample 424: -17897
Sample 425: -24895
Sample 426: -29875
Sample 427: -32464
Sample 428: -32432
Sample 429: -29778
Sample 430: -24731
Sample 431: -17688
Sample 432: -9225
Sample 433: 4
Sample 434: 9214
Sample 435: 17683
Sample 436: 24728
Sample 437: 29777
Sample 438: 32426
Sample 439: 32473
Sample 440: 29910
Sample 441: 24893
Sample 442: 17880
Sample 443: 9438
Sample 444: 233
Sample 445: -8991
Sample 446: -17485
Sample 447: -24589
Sample 448: -29714
Sample 449: -32409
Sample 450: -32490
Sample 451: -29972
Sample 452: -25034
Sample 453: -18077
Sample 454: -9664
Sample 455: -465
Sample 456: 8769
Sample 457: 17298
Sample 458: 24419
Sample 459: 29582
Sample 460: 32360
Sample 461: 32521
Sample 462: 30066
Sample 463: 25193
Sample 464: 18294
Sample 465: 9887
Sample 466: 699
Sample 467: -8540
Sample 468: -17093
Sample 469: -24265
Sample 470: -29481
Sample 471: -32336
Sample 472: -32587
Sample 473: -30173
Sample 474: -25327
Sample 475: -18460
Sample 476: -10104
Sample 477: -930
Sample 478: 8312
Sample 479: 16900
Sample 480: 24127
Sample 481: 29390
Sample 482: 32276
Sample 483: 32577
Sample 484: 30251
Sample 485: 25479
Sample 486: 18659
Sample 487: 10331
Sample 488: 1168
Sample 489: -8097
Sample 490: -16691
Sample 491: -23948
Sample 492: -29274
Sample 493: -32234
Sample 494: -32598
Sample 495: -30347
Sample 496: -25654
Sample 497: -18855
Sample 498: -10548
Sample 499: -1400
Sample 500: 7862
Sample 501: 16488
Sample 502: 23785
Sample 503: 29184
Sample 504: 32230
Sample 505: 32642
Sample 506: 30424
Sample 507: 25772
Sample 508: 19038
Sample 509: 10768
Sample 510: 1634
Sample 511: -7643
Sample 512: -16306
Sample 513: -23638
Sample 514: -29058
Sample 515: -32150
Sample 516: -32650
Sample 517: -30510
Sample 518: -25917
Sample 519: -19234
Sample 520: -11005
Sample 521: -1866
Sample 522: 7408
Sample 523: 16087
Sample 524: 23465
Sample 525: 28950
Sample 526: 32105
Sample 527: 32682
Sample 528: 30631
Sample 529: 26069
Sample 530: 19414
Sample 531: 11211
Sample 532: 2100
Sample 533: -7180
Sample 534: -15876
Sample 535: -23310
Sample 536: -28867
Sample 537: -32069
Sample 538: -32680
Sample 539: -30674
Sample 540: -26195
Sample 541: -19597
Sample 542: -11428
Sample 543: -2335
Sample 544: 6941
Sample 545: 15667
Sample 546: 23120
Sample 547: 28716
Sample 548: 32008
Sample 549: 32714
Sample 550: 30783
Sample 551: 26382
Sample 552: 19851
Sample 553: 11665
Sample 554: 2554
Sample 555: -6746
Sample 556: -15505
Sample 557: -23003
Sample 558: -28643
Sample 559: -31978
Sample 560: -32738
Sample 561: -30839
Sample 562: -26465
Sample 563: -19961
Sample 564: -11853
Sample 565: -2796
Sample 566: 6491
Sample 567: 15248
Sample 568: 22760
Sample 569: 28466
Sample 570: 31885
Sample 571: 32723
Sample 572: 30911
Sample 573: 26603
Sample 574: 20164
Sample 575: 12123
Sample 576: 3076
Sample 577: -6260
Sample 578: -15065
Sample 579: -22615
Sample 580: -28390
Sample 581: -31860
Sample 582: -32715
Sample 583: -30970
Sample 584: -26719
Sample 585: -20382
Sample 586: -12322
Sample 587: -3276
Sample 588: 6030
Sample 589: 14875
Sample 590: 22487
Sample 591: 28315
Sample 592: 31813
Sample 593: 32766
Sample 594: 31061
Sample 595: 26869
Sample 596: 20487
Sample 597: 12482
Sample 598: 3502
Sample 599: -5784
Sample 600: -14566
Sample 601: -22260
Sample 602: -28122
Sample 603: -31752
Sample 604: -32720
Sample 605: -31175
Sample 606: -27056
Sample 607: -20681
Sample 608: -13028
Sample 609: -3082
Sample 610: 716
Sample 611: -291
Sample 612: 181
Sample 613: -85
Sample 614: 13
Sample 615: 3
Sample 616: 38
Sample 617: 39
Sample 618: -17
Sample 619: 30
Detected frequency: 2400.00
Sample 620: 12
Sample 621: 25
Sample 622: -25
Sample 623: -20
Sample 624: -6
Sample 625: -39
Sample 626: 4
Sample 627: 45
Sample 628: 45
Sample 629: 35
Sample 630: 29
Sample 631: 13
Sample 632: -3
Sample 633: 3
Sample 634: -20
Sample 635: -18
Sample 636: -30
Sample 637: -17
Sample 638: 5
Sample 639: 64
Sample 640: 78
Sample 641: 10
Sample 642: -21
Sample 643: -19
Sample 644: -28
Sample 645: -18
Sample 646: -21
Sample 647: -12
Sample 648: 9
Sample 649: 4
Sample 650: -5
Sample 651: -7
Sample 652: -6
Sample 653: -4
Sample 654: -4
Sample 655: -1
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: -1
Sample 660: -2
Sample 661: -1
Sample 662: -1
Sample 663: 0
Sample 664: 0
Sample 665: -1
Sample 666: -2
Sample 667: -2
Sample 668: -1
Sample 669: -1
Sample 670: -1
Sample 671: -1
Sample 672: -1
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
