AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 207: -13
Sample 208: -8373
Sample 209: -16154
Sample 210: -22824
Sample 211: -27951
Sample 212: -31180
Sample 213: -32282
Sample 214: -31190
Sample 215: -27979
Sample 216: -22858
Sample 217: -16148
Sample 218: -8349
Sample 219: 9
Sample 220: 8364
Sample 221: 16150
Sample 222: 22828
Sample 223: 27974
Sample 224: 31221
Sample 225: 32306
Sample 226: 31192
Sample 227: 27964
Sample 228: 22827
Sample 229: 16136
Sample 230: 8345
Sample 231: -17
Sample 232: -8374
Sample 233: -16158
Sample 234: -22826
Sample 235: -27951
Sample 236: -31178
Sample 237: -32281
Sample 238: -31194
Sample 239: -27984
Sample 240: -22864
Sample 241: -16152
Sample 242: -8351
Sample 243: 7
Sample 244: 8363
Sample 245: 16151
Sample 246: 22832
Sample 247: 27979
Sample 248: 31227
Sample 249: 32313
Sample 250: 31200
Sample 251: 27972
Sample 252: 22836
Sample 253: 16142
Sample 254: 8351
Sample 255: -13
Sample 256: -8371
Sample 257: -16154
Sample 258: -22823
Sample 259: -27953
Sample 260: -31181
Sample 261: -32282
Sample 262: -31193
Sample 263: -27982
Sample 264: -22863
Sample 265: -16151
Sample 266: -8350
Sample 267: 8
Sample 268: 8364
Sample 269: 16152
Sample 270: 22833
Sample 271: 27979
Sample 272: 31227
Sample 273: 32314
Sample 274: 31200
Sample 275: 27972
Sample 276: 22836
Sample 277: 16141
Sample 278: 8350
Sample 279: -13
Sample 280: -8372
Sample 281: -16154
Sample 282: -22824
Sample 283: -27952
Sample 284: -31180
Sample 285: -32280
Sample 286: -31190
Sample 287: -27979
Sample 288: -22860
Sample 289: -16148
Sample 290: -8347
Sample 291: 10
Sample 292: 8364
Sample 293: 16150
Sample 294: 22829
Sample 295: 27973
Sample 296: 31221
Sample 297: 32306
Sample 298: 31190
Sample 299: 27964
Sample 300: 22827
Sample 301: 16135
Sample 302: 8348
Sample 303: -17
Sample 304: -8378
Sample 305: -16156
Sample 306: -22826
Sample 307: -27951
Sample 308: -31178
Sample 309: -32284
Sample 310: -31194
Sample 311: -27983
Sample 312: -22863
Sample 313: -16152
Sample 314: -8352
Sample 315: 9
Sample 316: 8363
Sample 317: 16149
Sample 318: 22831
Sample 319: 27979
Sample 320: 31227
Sample 321: 32313
Sample 322: 31200
Sample 323: 27971
Sample 324: 22836
Sample 325: 16142
Sample 326: 8351
Sample 327: -13
Sample 328: -8371
Sample 329: -16154
Sample 330: -22824
Sample 331: -27953
Sample 332: -31181
Sample 333: -32282
Sample 334: -31193
Sample 335: -27982
Sample 336: -22863
Sample 337: -16151
Sample 338: -8350
Sample 339: 8
Sample 340: 8364
Sample 341: 16152
Sample 342: 22833
Sample 343: 27979
Sample 344: 31227
Sample 345: 32314
Sample 346: 31199
Sample 347: 27973
Sample 348: 22836
Sample 349: 16140
Sample 350: 8352
Sample 351: -13
Sample 352: -8372
Sample 353: -16154
Sample 354: -22825
Sample 355: -27952
Sample 356: -31177
Sample 357: -32281
Sample 358: -31191
Sample 359: -27979
Sample 360: -22860
Sample 361: -16148
Sample 362: -8347
Sample 363: 9
Sample 364: 8364
Sample 365: 16150
Sample 366: 22829
Sample 367: 27973
Sample 368: 31220
Sample 369: 32306
Sample 370: 31190
Sample 371: 27966
Sample 372: 22828
Sample 373: 16133
Sample 374: 8347
Sample 375: -17
Sample 376: -8376
Sample 377: -16156
Sample 378: -22826
Sample 379: -27951
Sample 380: -31175
Sample 381: -32284
Sample 382: -31194
Sample 383: -27983
Sample 384: -22862
Sample 385: -16152
Sample 386: -8352
Sample 387: 8
Sample 388: 8363
Sample 389: 16149
Sample 390: 22831
Sample 391: 27979
Sample 392: 31228
Sample 393: 32313
Sample 394: 31200
Sample 395: 27972
Sample 396: 22836
Sample 397: 16142
Sample 398: 8351
Sample 399: -13
Sample 400: -8373
Sample 401: -16154
Sample 402: -22824
Sample 403: -27951
Sample 404: -31181
Sample 405: -32284
Sample 406: -31192
Sample 407: -27982
Sample 408: -22860
Sample 409: -16151
Sample 410: -8353
Sample 411: 10
Sample 412: 8364
Sample 413: 16150
Sample 414: 22834
Sample 415: 27980
Sample 416: 31225
Sample 417: 32314
Sample 418: 31199
Sample 419: 27973
Sample 420: 22838
Sample 421: 16139
Sample 422: 8350
Sample 423: -13
Sample 424: -8372
Sample 425: -16156
Sample 426: -22825
Sample 427: -27949
Sample 428: -31177
Sample 429: -32281
Sample 430: -31192
Sample 431: -27980
Sample 432: -22857
Sample 433: -16148
Sample 434: -8349
Sample 435: 11
Sample 436: 8364
Sample 437: 16148
Sample 438: 22828
Sample 439: 27974
Sample 440: 31221
Sample 441: 32305
Sample 442: 31192
Sample 443: 27962
Sample 444: 22828
Sample 445: 16134
Sample 446: 8345
Sample 447: -17
Sample 448: -8375
Sample 449: -16158
Sample 450: -22826
Sample 451: -27950
Sample 452: -31178
Sample 453: -32283
Sample 454: -31194
Sample 455: -27984
Sample 456: -22862
Sample 457: -16152
Sample 458: -8353
Sample 459: 7
Sample 460: 8363
Sample 461: 16151
Sample 462: 22832
Sample 463: 27979
Sample 464: 31228
Sample 465: 32313
Sample 466: 31198
Sample 467: 27973
Sample 468: 22836
Sample 469: 16140
Sample 470: 8353
Sample 471: -13
Sample 472: -8371
Sample 473: -16154
Sample 474: -22825
Sample 475: -27953
Sample 476: -31178
Sample 477: -32282
Sample 478: -31194
Sample 479: -27982
Sample 480: -22863
Sample 481: -16151
Sample 482: -8350
Sample 483: 7
Sample 484: 8364
Sample 485: 16152
Sample 486: 22834
Sample 487: 27980
Sample 488: 31227
Sample 489: 32314
Sample 490: 31200
Sample 491: 27972
Sample 492: 22836
Sample 493: 16141
Sample 494: 8350
Sample 495: -13
Sample 496: -8372
Sample 497: -16156
Sample 498: -22825
Sample 499: -27951
Sample 500: -31177
Sample 501: -32279
Sample 502: -31191
Sample 503: -27980
Sample 504: -22860
Sample 505: -16148
Sample 506: -8347
Sample 507: 10
Sample 508: 8364
Sample 509: 16150
Sample 510: 22829
Sample 511: 27974
Sample 512: 31220
Sample 513: 32305
Sample 514: 31192
Sample 515: 27964
Sample 516: 22828
Sample 517: 16136
Sample 518: 8345
Sample 519: -17
Sample 520: -8376
Sample 521: -16158
Sample 522: -22826
Sample 523: -27950
Sample 524: -31178
Sample 525: -32283
Sample 526: -31194
Sample 527: -27984
Sample 528: -22861
Sample 529: -16152
Sample 530: -8353
Sample 531: 7
Sample 532: 8363
Sample 533: 16151
Sample 534: 22832
Sample 535: 27979
Sample 536: 31227
Sample 537: 32313
Sample 538: 31200
Sample 539: 27973
Sample 540: 22836
Sample 541: 16140
Sample 542: 8351
Sample 543: -13
Sample 544: -8369
Sample 545: -16156
Sample 546: -22825
Sample 547: -27951
Sample 548: -31178
Sample 549: -32281
Sample 550: -31194
Sample 551: -27983
Sample 552: -22862
Sample 553: -16151
Sample 554: -8350
Sample 555: 7
Sample 556: 8364
Sample 557: 16152
Sample 558: 22833
Sample 559: 27980
Sample 560: 31226
Sample 561: 32313
Sample 562: 31200
Sample 563: 27974
Sample 564: 22836
Sample 565: 16140
Sample 566: 8350
Sample 567: -13
Sample 568: -8370
Sample 569: -16156
Sample 570: -22825
Sample 571: -27951
Sample 572: -31178
Sample 573: -32279
Sample 574: -31191
Sample 575: -27980
Sample 576: -22858
Sample 577: -16148
Sample 578: -8349
Sample 579: 11
Sample 580: 8364
Sample 581: 16148
Sample 582: 22831
Sample 583: 27973
Sample 584: 31219
Sample 585: 32305
Sample 586: 31190
Sample 587: 27963
Sample 588: 22830
Sample 589: 16134
Sample 590: 8347
Sample 591: -17
Sample 592: -8378
Sample 593: -16156
Sample 594: -22826
Sample 595: -27953
Sample 596: -31178
Sample 597: -32282
Sample 598: -31194
Sample 599: -27983
Sample 600: -22865
Sample 601: -16152
Sample 602: -8351
Sample 603: 9
Sample 604: 8363
Sample 605: 16149
Sample 606: 22833
Sample 607: 27979
Sample 608: 31227
Sample 609: 32313
Sample 610: 31199
Sample 611: 27974
Sample 612: 22836
Sample 613: 16139
Sample 614: 8353
Sample 615: -13
Sample 616: -8373
Sample 617: -16154
Sample 618: -22825
Sample 619: -27951
Sample 620: -31177
Sample 621: -32282
Sample 622: -31191
Sample 623: -27979
Sample 624: -22858
Sample 625: -16148
Sample 626: -8348
Sample 627: 11
Sample 628: 8364
Sample 629: 16148
Sample 630: 22828
Sample 631: 27974
Sample 632: 31222
Sample 633: 32306
Sample 634: 31190
Sample 635: 27962
Sample 636: 22828
Sample 637: 16134
Sample 638: 8347
Sample 639: -18
Estimated frequency: 1663.02
Stream received:
Sample 0: -8376
Sample 1: -16158
Sample 2: -22825
Sample 3: -27950
Sample 4: -31177
Sample 5: -32281
Sample 6: -31191
Sample 7: -27982
Sample 8: -22859
Sample 9: -16148
Sample 10: -8348
Sample 11: 10
Sample 12: 8364
Sample 13: 16148
Sample 14: 22825
Sample 15: 27971
Sample 16: 31221
Sample 17: 32309
Sample 18: 31196
Sample 19: 27969
Sample 20: 22828
Sample 21: 16131
Sample 22: 8340
Sample 23: -22
Sample 24: -8373
Sample 25: -16149
Sample 26: -22815
Sample 27: -27953
Sample 28: -31198
Sample 29: -32317
Sample 30: -31233
Sample 31: -28006
Sample 32: -22857
Sample 33: -16119
Sample 34: -8307
Sample 35: 38
Sample 36: 8358
Sample 37: 16106
Sample 38: 22772
Sample 39: 27935
Sample 40: 31237
Sample 41: 32412
Sample 42: 31382
Sample 43: 28184
Sample 44: 23013
Sample 45: 16232
Sample 46: 8321
Sample 47: -141
Sample 48: -8551
Sample 49: -16355
Sample 50: -22988
Sample 51: -28023
Sample 52: -31143
Sample 53: -32160
Sample 54: -31020
Sample 55: -27813
Sample 56: -22756
Sample 57: -16139
Sample 58: -8440
Sample 59: -164
Sample 60: 8150
Sample 61: 15949
Sample 62: 22700
Sample 63: 27942
Sample 64: 31295
Sample 65: 32487
Sample 66: 31441
Sample 67: 28212
Sample 68: 23019
Sample 69: 16231
Sample 70: 8324
Sample 71: -131
Sample 72: -8542
Sample 73: -16355
Sample 74: -23001
Sample 75: -28046
Sample 76: -31169
Sample 77: -32181
Sample 78: -31030
Sample 79: -27814
Sample 80: -22752
Sample 81: -16134
Sample 82: -8437
Sample 83: -163
Sample 84: 8151
Sample 85: 15950
Sample 86: 22703
Sample 87: 27945
Sample 88: 31297
Sample 89: 32488
Sample 90: 31441
Sample 91: 28212
Sample 92: 23018
Sample 93: 16227
Sample 94: 8317
Sample 95: -140
Sample 96: -8550
Sample 97: -16358
Sample 98: -22999
Sample 99: -28041
Sample 100: -31166
Sample 101: -32183
Sample 102: -31035
Sample 103: -27815
Sample 104: -22740
Sample 105: -16107
Sample 106: -8405
Sample 107: -144
Sample 108: 8144
Sample 109: 15915
Sample 110: 22644
Sample 111: 27882
Sample 112: 31258
Sample 113: 32483
Sample 114: 31444
Sample 115: 28192
Sample 116: 22950
Sample 117: 16117
Sample 118: 8224
Sample 119: -149
Sample 120: -8422
Sample 121: -16074
Sample 122: -22679
Sample 123: -27801
Sample 124: -31097
Sample 125: -32322
Sample 126: -31392
Sample 127: -28240
Sample 128: -22976
Sample 129: -16071
Sample 130: -8049
Sample 131: 418
Sample 132: 8705
Sample 133: 16340
Sample 134: 22861
Sample 135: 27861
Sample 136: 31087
Sample 137: 32391
Sample 138: 31214
Sample 139: 27829
Sample 140: 22884
Sample 141: 16095
Sample 142: 8367
Sample 143: -270
Sample 144: -8390
Sample 145: -16320
Sample 146: -22987
Sample 147: -27990
Sample 148: -31001
Sample 149: -32255
Sample 150: -31200
Sample 151: -27612
Sample 152: -22970
Sample 153: -16182
Sample 154: -8584
Sample 155: -482
Sample 156: -99
Sample 157: 38
Sample 158: -91
Sample 159: 288
Sample 160: 433
Sample 161: 314
Sample 162: -115
Sample 163: -62
Sample 164: -258
Sample 165: -33
Sample 166: -106
Sample 167: 81
Sample 168: 159
Sample 169: 71
Sample 170: -35
Sample 171: 31
Sample 172: -26
Sample 173: -11
Sample 174: -11
Sample 175: 22
Sample 176: 12
Sample 177: 22
Sample 178: 8
Sample 179: 27
Sample 180: -50
Sample 181: -3
Sample 182: -24
Sample 183: 1
Sample 184: 21
Sample 185: 25
Sample 186: 21
Sample 187: 13
Sample 188: 34
Sample 189: 11
Sample 190: -6
Sample 191: -9
Sample 192: -7
Sample 193: -10
Sample 194: -9
Sample 195: 0
Sample 196: -3
Sample 197: 3
Sample 198: -2
Sample 199: -6
Sample 200: -11
Sample 201: -5
Sample 202: -1
Sample 203: 2
Sample 204: 5
Sample 205: 1
Sample 206: 1
Sample 207: 0
Sample 208: -1
Sample 209: -1
Sample 210: -1
Sample 211: 0
Sample 212: -1
Sample 213: -1
Sample 214: -2
Sample 215: -2
Sample 216: -3
Sample 217: -1
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: -1
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: -1
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
